2020.09.08;00:00:00;1.18136;1.18156;1.18133;1.18145;9
2020.09.08;00:01:00;1.18122;1.18144;1.18122;1.18144;2
2020.09.08;00:02:00;1.18144;1.18145;1.18116;1.18140;10
2020.09.08;00:03:00;1.18140;1.18141;1.18134;1.18134;5
2020.09.08;00:04:00;1.18134;1.18143;1.18134;1.18141;5
2020.09.08;00:05:00;1.18140;1.18144;1.18135;1.18139;14
2020.09.08;00:06:00;1.18143;1.18143;1.18134;1.18134;10
2020.09.08;00:07:00;1.18135;1.18137;1.18132;1.18135;7
2020.09.08;00:08:00;1.18134;1.18134;1.18132;1.18132;4
2020.09.08;00:09:00;1.18133;1.18135;1.18133;1.18133;10
2020.09.08;00:10:00;1.18133;1.18135;1.18133;1.18133;7
2020.09.08;00:11:00;1.18135;1.18135;1.18133;1.18133;2
2020.09.08;00:12:00;1.18133;1.18134;1.18127;1.18127;6
2020.09.08;00:13:00;1.18127;1.18133;1.18127;1.18133;4
2020.09.08;00:14:00;1.18133;1.18133;1.18127;1.18133;3
2020.09.08;00:15:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:16:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:17:00;1.18120;1.18133;1.18120;1.18133;6
2020.09.08;00:18:00;1.18122;1.18133;1.18116;1.18132;6
2020.09.08;00:19:00;1.18132;1.18133;1.18123;1.18123;9
2020.09.08;00:20:00;1.18133;1.18133;1.18123;1.18133;5
2020.09.08;00:21:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:22:00;1.18133;1.18133;1.18130;1.18130;6
2020.09.08;00:23:00;1.18130;1.18133;1.18126;1.18126;5
2020.09.08;00:24:00;1.18130;1.18133;1.18130;1.18133;4
2020.09.08;00:25:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:26:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:27:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:28:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:29:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:30:00;1.18133;1.18133;1.18128;1.18133;3
2020.09.08;00:31:00;1.18133;1.18140;1.18133;1.18135;13
2020.09.08;00:32:00;1.18135;1.18140;1.18133;1.18133;6
2020.09.08;00:33:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:34:00;1.18133;1.18135;1.18129;1.18133;4
2020.09.08;00:35:00;1.18134;1.18135;1.18133;1.18133;4
2020.09.08;00:36:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:37:00;1.18133;1.18135;1.18133;1.18133;7
2020.09.08;00:38:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:39:00;1.18133;1.18133;1.18133;1.18133;1
2020.09.08;00:40:00;1.18139;1.18149;1.18139;1.18139;8
2020.09.08;00:41:00;1.18148;1.18149;1.18139;1.18141;8
2020.09.08;00:42:00;1.18139;1.18141;1.18133;1.18133;14
2020.09.08;00:43:00;1.18134;1.18138;1.18132;1.18134;13
2020.09.08;00:44:00;1.18134;1.18138;1.18133;1.18134;24
2020.09.08;00:45:00;1.18134;1.18146;1.18133;1.18140;55
2020.09.08;00:46:00;1.18141;1.18142;1.18134;1.18139;21
2020.09.08;00:47:00;1.18139;1.18143;1.18134;1.18142;22
2020.09.08;00:48:00;1.18139;1.18147;1.18139;1.18141;10
2020.09.08;00:49:00;1.18142;1.18143;1.18139;1.18142;16
